101,107,122,158,142,220,226,255,248,296,289,239,226,232,245,265,284,332,433,505,453,496,458,496,465,538,626,663,565,660,721,736,724,763,745,831,974,918,1140,1293,1337,1339,1537,1695,2039,2076,2077,2356,2586,3492,2765,2536,2096,2049,1845,1643,1364,1195,1097,1047,1009,1045,1040,948,885,769,811,824,846,813,704,601,556,568,504,442,383,392,404,372,317,301,291,259,244,236,233,197,194,230,206,231,219,192,212,207,199,156,155,1
5,2,3,17,13,10,18,25,38,18,27,43,38,45,65,100,92,102,104,168,195,217,204,249,299,338,368,406,454,503,573,675,799,905,1034,1102,1221,1400,1518,1702,1855,2156,2318,2490,2670,2875,2917,3406,3881,3868,4215,4417,4812,5007,5019,5145,5110,5042,5023,4785,4565,4342,3864,3562,3115,2655,2386,2147,1892,1535,1399,1266,1080,1003,842,769,676,631,503,354,343,248,234,179,135,89,96,90,69,45,32,26,21,15,10,10,4,2,4,1
2,3,2,1,2,4,0,2,4,2,5,2,2,2,1,6,11,10,11,43,71,61,71,70,91,122,150,256,304,446,427,423,532,604,665,698,879,793,799,850,876,947,986,1437,1373,1452,1434,1496,1680,1934,2549,3411,3654,4928,6990,9782,26577,9296,6760,4934,3270,2967,2477,2161,2110,1741,1462,1396,1273,1216,1081,1112,1167,972,765,728,662,653,663,588,614,517,424,336,253,177,196,120,135,41,28,21,25,21,23,10,5,6,5,1
4,5,9,8,13,24,30,11,16,21,28,38,53,61,77,81,93,121,103,133,171,173,180,191,297,341,373,490,695,705,886,944,1015,1243,1622,2059,2542,3773,3520,4206,3837,3953,3606,3267,3272,3227,3032,3576,5008,8684,7190,4347,3579,3202,3038,3085,3524,3813,3715,3959,4204,3995,2827,2439,2103,1353,1031,840,892,820,730,701,500,436,305,257,246,177,180,137,144,132,132,97,61,61,48,41,31,38,27,19,26,15,13,6,3,4,4,1
3,5,2,3,0,4,0,3,7,4,3,6,11,7,13,11,7,18,22,31,31,30,50,61,82,98,162,238,273,336,410,437,489,520,687,898,916,1061,1362,1421,1659,2329,3154,3666,4404,6132,8793,13517,51097,7833,5979,4771,3751,2798,2231,1774,1519,1307,1098,1015,918,840,754,627,466,353,244,226,150,121,72,64,52,70,47,63,54,69,65,52,25,27,31,26,15,11,6,3,4,7,5,7,3,4,5,6,1,4,2,0
1,1,8,11,13,12,11,17,33,38,40,67,107,156,219,310,391,491,648,802,941,1013,1067,1129,1417,1582,1719,1842,2055,2010,2128,2221,2199,2366,2539,2566,2573,2507,2639,2577,2424,2231,2157,2343,2462,2374,2328,2127,2258,2281,2367,2380,2376,2449,2449,2456,2600,2608,2688,2995,3197,3302,3276,3332,3345,3439,3067,3072,2598,2360,2179,1789,1400,1274,1030,792,707,452,329,191,150,58,43,34,25,34,23,10,8,4,2,0,0,1,0,0,0,1,1,1
6,6,7,13,7,17,25,21,29,52,52,46,56,57,104,98,128,154,178,254,290,426,430,497,737,867,976,1317,1687,2044,2477,2984,3351,3800,4506,5559,7568,12445,48010,9995,6389,4498,3596,3169,2500,1962,1606,1177,958,967,854,764,617,539,437,392,306,268,226,183,151,152,127,103,101,103,84,68,66,50,47,57,32,29,25,22,20,11,18,8,12,7,14,7,7,5,3,4,2,5,3,4,3,3,1,4,2,1,3,0
1,2,3,3,3,1,4,2,3,3,7,6,5,5,9,11,20,8,14,23,23,34,20,28,29,52,55,56,66,77,96,140,168,178,217,242,272,305,452,541,662,774,836,956,1128,1423,1562,2012,2573,3372,4473,6529,10316,62533,12171,6097,4019,3050,2294,2006,1926,1809,1526,1236,834,606,503,477,416,356,302,263,272,234,153,164,140,147,148,120,93,79,63,44,40,22,14,24,6,7,10,6,7,3,7,5,6,7,3,0
5,2,3,2,8,11,6,8,10,12,23,14,30,30,24,34,44,41,31,46,37,50,54,78,102,100,168,172,212,173,201,239,304,427,628,768,822,859,1133,1287,1440,1738,1866,2144,2987,3411,4262,5923,28830,51543,6258,3878,3076,2556,2354,1952,1564,1367,1103,1077,865,859,796,675,509,425,355,388,259,229,210,145,101,71,81,71,67,48,32,32,43,38,44,24,24,27,29,11,9,12,14,5,4,4,5,3,2,4,1,0
1,1,1,5,2,5,7,6,5,11,11,12,14,17,18,18,25,24,23,32,36,45,40,66,63,74,74,103,87,112,142,226,273,296,333,336,424,539,571,667,646,848,1034,1202,1616,1955,2645,4069,6752,73899,8759,4819,3080,2442,1907,1505,1189,961,804,594,519,447,393,362,283,221,190,157,152,120,120,75,86,62,61,62,61,62,43,40,44,32,34,17,9,16,12,8,11,10,10,3,9,6,7,5,1,2,3,0
2,2,6,3,14,20,11,22,13,10,23,16,14,17,20,29,23,38,39,38,54,66,92,76,99,104,130,150,150,152,160,187,206,278,315,393,393,447,480,579,747,772,851,1094,1373,1717,2174,3033,4417,51523,20182,4860,3522,2555,1733,1285,1081,812,764,647,573,451,370,350,281,263,251,246,229,229,170,162,173,129,121,79,79,69,68,56,59,30,39,28,26,21,19,19,15,26,18,18,8,6,6,5,8,7,4,0
70,99,164,530,1177,1419,1289,1497,1674,1551,1543,1490,1402,1315,1246,1252,1188,1149,1145,1169,1101,1013,937,883,926,1007,864,899,990,941,962,977,998,1002,971,1051,1143,1090,1176,1151,1233,1368,1506,1712,1995,2253,2785,3432,3807,5823,3811,3506,2778,2306,1812,1688,1456,1333,1283,1219,1135,1071,1117,1175,1132,1070,1027,1028,992,987,948,1010,1005,980,1010,1108,1116,1068,1102,1186,1244,1340,1454,1525,1358,1387,1615,1770,1695,2312,1966,1152,787,540,444,277,374,221,59,1
7,9,19,12,28,16,9,17,20,23,23,24,22,29,34,25,45,46,59,85,83,98,113,114,122,107,109,125,139,178,166,244,236,328,404,457,503,543,693,904,992,1149,1604,2031,2253,3075,4118,5901,12192,21516,9414,5675,4246,2833,2018,1601,1334,1028,899,727,661,638,459,389,310,256,227,199,185,182,179,163,125,129,122,131,111,108,109,71,55,39,47,53,49,38,21,31,30,36,34,33,29,36,28,13,11,7,6,1
3,2,6,2,6,3,1,8,6,7,4,5,4,8,13,8,10,15,23,34,19,15,23,25,41,37,53,63,81,90,110,165,204,213,267,255,342,354,441,468,662,794,999,1243,1553,1962,2653,3620,4339,5052,6465,9379,15676,37266,11643,9158,6697,4489,3447,2769,2228,1697,1314,974,766,703,585,515,375,277,220,188,169,147,98,88,78,44,46,27,26,18,33,23,15,14,17,16,11,7,9,6,6,1,0,2,2,1,2,0
2,1,0,0,3,1,1,0,0,2,2,2,1,1,1,2,2,4,4,1,0,2,3,5,2,4,4,4,4,3,3,5,5,6,4,5,9,10,8,6,8,4,7,19,17,16,9,19,27,29,20,28,39,44,51,107,143,150,234,399,724,2345,10164,1344,632,407,283,205,143,90,89,65,56,32,38,29,25,21,16,25,16,12,14,12,5,7,5,3,3,2,5,3,5,3,2,1,2,1,4,1
46,31,17,17,13,19,9,12,15,9,11,15,14,18,11,13,26,12,19,21,22,18,28,27,23,24,30,88,237,289,242,282,279,286,338,339,407,392,493,509,592,720,833,1159,1565,2905,8997,97771,3016,1768,1229,898,725,580,517,468,379,386,374,309,275,268,259,240,218,230,203,101,32,44,40,54,43,75,67,14,24,15,7,17,15,14,13,7,5,9,10,11,10,11,10,15,13,14,11,18,8,13,19,1
1,2,0,2,2,5,6,3,11,8,10,14,12,11,16,15,27,39,45,35,53,57,68,63,108,119,160,128,165,192,246,285,321,374,429,497,609,681,794,938,1074,1309,1730,1800,1983,2418,2858,3348,3996,4884,6422,8788,17331,28682,10979,7308,5368,4299,3404,2788,2445,2026,1770,1476,1244,1010,946,749,694,580,481,425,366,313,291,267,220,182,162,154,155,142,118,105,86,62,65,45,34,26,17,14,16,12,9,6,3,6,6,0
2,1,0,1,2,5,2,8,6,9,13,20,23,32,35,56,41,58,54,69,91,106,133,110,133,137,233,291,308,370,562,535,480,526,543,636,703,888,1165,1276,1140,1373,1389,1625,1648,1812,2201,2823,5376,13289,23187,12240,4749,2951,2082,1861,1825,1498,1341,1152,1172,1172,963,904,798,781,598,508,424,332,309,279,287,322,297,262,276,191,152,112,80,89,43,38,26,26,13,8,14,14,14,10,16,10,8,8,11,1,3,1
225,91,93,239,254,319,269,362,574,960,927,1321,1186,1218,1154,1006,989,889,1065,1055,1082,901,970,916,912,1022,1002,1097,1016,1342,1251,1086,1009,883,1039,1018,951,1572,1995,1676,1708,1940,1983,2024,1793,3517,3699,3425,6800,7402,7460,2819,2316,2265,1995,1773,1434,1215,1235,1428,1538,1654,2081,1499,1429,1331,1066,1182,1412,1364,1299,1036,1152,849,797,864,979,1111,1150,861,974,914,1128,1161,863,985,1059,756,583,613,815,798,408,308,287,261,178,299,133,1
4,2,3,4,4,15,14,21,20,18,40,37,46,56,67,79,102,104,125,159,137,180,205,221,200,234,231,275,337,349,386,423,479,541,560,648,773,835,995,1163,1361,1687,2074,2416,2410,2500,2884,3461,4385,6028,56553,7812,5665,4416,3948,3507,2921,2520,2351,2102,1788,1507,1107,980,961,796,709,622,553,487,442,443,425,354,340,282,228,219,193,139,97,59,52,26,24,17,15,20,13,8,7,9,8,3,6,2,5,3,6,0
55,65,80,140,173,203,223,234,300,323,344,336,296,364,379,391,443,483,467,365,372,445,467,578,508,532,533,511,537,563,567,678,690,935,981,978,1036,1202,1350,1252,1293,1377,1673,1875,1893,2251,2926,4952,8636,23840,8704,4612,2924,2224,2011,1787,1453,1534,1342,1223,1184,1271,1086,1031,987,868,623,531,511,490,486,477,459,442,523,485,442,441,422,399,456,364,391,433,413,397,363,301,325,331,291,289,267,229,217,159,120,75,68,1
3,10,7,58,298,367,536,644,732,734,754,849,1365,1227,1090,1091,1356,1615,1641,1764,1954,2245,2084,2246,2128,2010,1799,1700,1729,1938,2324,2355,1649,1466,1316,1256,1389,1252,1259,1339,1391,1502,1493,1727,2086,20432,1868,1496,1230,1188,1198,1163,1194,1182,1134,1111,1120,1104,992,1019,1028,1052,1095,1141,1189,1135,1104,1105,1353,1475,1426,1232,1259,1299,1504,1395,1427,1670,1851,1591,1183,1191,1040,971,1012,874,627,537,390,251,202,178,123,86,50,34,30,11,14,1
49,22,19,22,14,22,14,37,51,55,54,39,36,24,28,27,22,23,22,40,30,25,39,123,174,154,129,209,187,218,215,246,223,228,213,197,201,234,260,330,790,908,937,785,1054,2439,6396,20417,72845,8461,3225,1196,959,863,764,863,752,650,341,244,250,200,182,233,224,232,188,181,312,108,97,84,87,35,51,42,38,38,50,81,60,26,32,35,18,19,26,21,23,34,36,34,25,43,19,8,4,6,18,1
11,8,11,28,35,38,40,60,74,72,94,114,126,161,189,195,202,233,297,285,278,319,460,485,464,582,646,645,739,909,764,839,971,843,901,1145,1135,1202,1260,1250,1516,1374,1941,1948,2520,2831,3167,3977,7519,16296,7457,4034,3565,2656,2294,2103,1549,1732,1352,1543,1114,1085,1087,910,1039,1132,813,812,843,629,660,713,609,561,571,464,403,351,317,234,237,217,222,146,144,138,129,124,99,114,66,58,56,56,44,37,21,20,37,1
4,2,0,2,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,6,4,9,15,14,13,24,20,26,31,37,51,67,48,67,60,72,82,71,94,95,167,171,202,227,240,302,355,442,647,712,721,842,966,1150,1398,1471,1647,1822,1802,2128,2386,2608,2669,2978,3335,6271,16565,26925,10048,4977,3930,3674,3648,3463,3228,2787,2413,2178,1703,1454,1129,952,840,732,647,545,494,387,286,218,185,132,69,54,50,35,14,1
105,48,57,78,112,125,159,144,218,339,466,470,554,856,952,1001,1174,1030,1171,1166,938,1093,1111,1056,989,1236,1157,1095,1203,1223,1204,1142,1124,1181,1354,1291,1374,1622,1556,1502,1920,1930,2312,2471,3065,3057,3301,4432,5647,5559,5224,4654,3754,3304,2529,2349,2305,2351,1678,1571,1524,1553,1328,1310,1326,1380,1360,1192,1370,1413,1470,1423,1154,1258,1374,1059,1149,1178,1368,1144,1285,1201,1078,965,851,567,437,293,295,275,133,92,89,54,60,68,57,49,73,1
2,0,2,2,1,1,5,3,2,3,5,1,8,3,7,11,16,22,27,24,39,50,58,47,50,57,70,77,83,105,143,180,178,212,282,335,420,524,655,765,921,1082,1224,1478,1739,2194,2808,3466,4324,6136,57222,9976,5525,4037,3116,2686,2181,1751,1482,1171,1054,752,630,537,404,351,288,244,206,166,151,119,93,97,71,88,62,57,37,29,28,22,17,21,19,18,10,10,8,4,1,3,1,8,1,0,0,1,4,0
600,153,166,217,290,283,396,537,659,650,766,896,882,1002,1129,1017,939,993,962,901,1254,1249,1348,1233,1224,1047,850,884,942,999,1068,1070,1156,1214,1192,1360,1633,1640,1428,1374,1843,1891,1861,2191,3022,3154,3073,2960,3057,3378,3866,3355,3269,3307,3087,2822,2457,2326,2226,2152,1731,1729,1684,1928,1967,1789,1519,1438,1628,1676,1555,1428,1326,1333,1140,1166,1147,1235,1477,1704,1360,825,830,745,788,656,621,609,375,257,197,144,136,126,119,111,102,112,731,1
56,54,71,76,79,85,93,87,113,128,129,105,92,89,102,124,118,122,162,201,196,218,237,296,391,579,568,652,626,739,874,1000,962,1102,1267,1298,1422,1656,1759,1971,2004,2291,2875,3246,3985,4645,5341,6692,9564,12922,8872,6704,5163,4413,3651,2759,2571,2468,2334,2207,2069,1827,1456,1297,1196,1099,882,830,658,635,633,502,475,379,361,350,323,298,242,269,243,211,200,165,127,108,108,95,80,100,77,65,66,60,51,59,63,31,48,1
2,6,6,3,5,8,6,5,9,7,11,10,9,17,26,26,25,43,57,60,49,67,65,97,94,119,123,153,170,169,194,230,253,281,305,347,419,457,535,534,689,749,882,988,1109,1215,1492,1674,1892,2263,2752,3678,5809,11103,17523,10545,5206,3123,2433,1879,1638,1456,1269,1068,889,772,709,625,546,559,473,455,381,381,351,318,293,286,246,250,234,219,180,165,151,154,114,85,82,53,49,42,36,28,23,15,9,6,6,1
61,39,61,56,110,141,148,191,209,194,168,183,170,164,202,218,218,241,545,289,341,370,395,471,463,475,532,527,571,643,631,703,716,809,925,1038,1101,1294,1284,1341,1438,1521,1565,2045,1953,2305,2698,3571,5963,35073,5218,3759,2845,2368,2062,1918,1816,1628,1451,1330,1210,1089,976,940,945,845,801,871,788,711,750,643,544,523,463,381,346,387,278,297,296,243,231,219,249,272,192,153,156,144,125,99,103,96,122,98,83,40,82,1
24,22,19,34,46,49,48,79,55,79,83,101,120,152,172,169,174,190,183,226,218,227,255,248,311,292,369,354,347,363,401,366,401,439,462,454,503,504,526,626,685,832,983,972,1157,1582,2002,2997,5321,79807,5992,2613,1932,1510,1168,956,944,703,649,594,557,515,479,463,418,459,399,421,415,388,372,360,355,342,291,292,277,239,205,238,235,192,176,162,190,171,121,98,68,54,51,29,42,41,28,35,28,18,30,1
2,0,2,11,25,40,39,31,48,47,53,68,91,119,121,128,122,123,138,154,128,140,193,169,194,216,245,325,374,410,471,503,666,784,956,1078,1347,1838,2318,2643,3905,7344,66203,6375,4284,3481,2483,1925,1593,1102,933,680,584,505,372,294,298,232,216,230,205,134,126,114,108,97,90,84,97,76,67,77,72,53,55,45,31,22,14,21,19,13,17,20,15,11,19,15,11,6,1,3,4,4,2,1,0,0,2,0
2,0,2,0,1,0,0,0,2,0,2,5,5,9,3,7,7,14,19,22,23,35,39,51,88,94,109,143,146,166,195,191,238,235,276,268,285,335,382,415,439,492,525,559,724,725,869,1009,1135,1293,1560,1844,2275,3053,3345,3696,4426,71797,5867,4686,4101,3605,3145,2259,2039,1869,1619,1461,1288,1251,1116,984,805,714,567,459,357,274,229,193,159,154,112,85,79,71,63,50,50,53,59,42,31,29,16,11,9,2,6,0
63,63,56,75,93,92,83,106,135,184,168,215,249,260,273,303,266,321,411,400,453,636,675,727,684,682,792,901,971,1077,983,1015,1048,1091,1202,1166,1250,1270,1267,1315,1340,1454,1947,1945,2297,2771,3295,4656,6853,13685,7030,4328,3451,2515,2176,1942,1590,1533,1505,1484,1237,1294,1507,1090,1135,1445,1083,1042,1063,842,824,845,746,746,656,630,500,489,471,442,386,381,345,309,230,268,220,223,190,174,163,165,140,109,96,85,60,53,50,1
1,4,1,1,3,7,6,8,9,5,11,6,17,27,35,29,37,30,38,37,54,57,43,73,79,93,104,118,105,139,197,254,299,346,391,478,533,652,799,1017,1205,1548,1735,2129,2598,2934,4080,5559,58061,6470,4591,3651,2887,2296,1896,1587,1414,1085,914,756,604,501,376,352,335,269,258,216,196,131,133,110,77,68,52,36,37,32,14,18,10,18,15,8,17,8,13,5,11,11,10,9,13,12,5,0,1,1,1,0
58,16,11,16,23,27,29,20,18,33,42,42,48,62,59,81,67,103,92,102,117,144,149,179,167,196,157,219,239,274,262,287,295,327,325,362,421,419,437,579,682,824,1004,1299,1761,1977,2648,3652,9849,69050,12170,4921,2827,2037,1478,1070,934,674,631,525,409,389,347,347,341,304,314,257,239,209,227,205,239,209,221,177,139,137,126,116,94,82,105,70,75,68,56,42,37,36,34,31,18,13,16,13,12,23,50,1
3,5,8,10,7,20,16,14,17,18,23,26,21,27,31,47,47,74,96,127,116,170,207,229,281,318,393,470,558,585,665,796,888,973,1141,1089,1269,1282,1464,1703,1799,2051,2539,3103,4731,9984,64533,10246,4928,3259,2465,2090,1925,1706,1476,1253,1173,1159,981,835,752,659,567,551,428,376,345,368,282,221,174,146,147,114,133,105,124,90,88,66,62,42,42,44,26,26,9,11,8,5,6,5,6,4,4,4,4,3,3,0
2,2,4,5,7,14,13,19,20,17,27,37,19,21,26,23,22,27,22,29,31,32,26,42,60,56,57,73,49,75,90,101,104,147,157,241,289,317,352,333,390,513,667,777,883,1040,1270,1482,1710,2271,2845,3414,4479,23426,47195,4640,3361,2810,2308,1937,1533,1427,1388,1174,837,673,585,543,501,393,312,261,211,170,178,124,103,99,91,76,72,59,48,38,33,32,14,12,13,6,5,11,6,1,3,5,2,3,3,0
6,0,9,4,6,11,8,8,9,8,11,3,8,18,17,20,24,22,37,40,42,41,54,95,109,165,165,163,196,289,353,451,509,623,702,857,960,1262,1515,1795,2171,2452,3163,4587,7794,78589,6700,4229,2779,2071,1633,1353,1181,983,893,797,659,460,388,306,256,240,196,189,161,154,128,124,87,91,69,58,54,50,33,31,32,22,16,25,19,18,7,22,14,26,13,14,12,6,4,6,4,3,3,4,4,1,4,0
4,2,2,1,1,2,33,23,44,45,46,93,123,167,198,228,414,470,480,515,599,646,748,698,794,804,983,1018,1057,1303,1412,1312,1386,1439,1476,1557,1626,1666,1722,1806,2078,2084,2105,2239,2000,2213,2591,2501,2612,2589,2259,2045,2117,2287,2032,1850,1745,1717,1813,1752,1776,1681,1638,1546,1552,1497,1412,1403,1458,1286,1186,870,782,851,723,738,550,509,483,421,442,358,361,372,435,415,390,480,315,176,140,95,80,58,65,8,10,12,28,1
2,7,3,4,8,15,16,18,28,37,41,62,80,99,137,99,116,120,156,146,162,130,210,241,256,423,438,554,460,417,369,416,478,552,668,932,934,862,1261,1269,1105,1274,1248,1554,1725,2009,90012,2464,1524,1262,1456,1476,1043,974,659,724,781,784,859,908,715,616,596,464,584,433,439,310,292,281,264,216,179,93,95,79,55,65,68,67,61,41,61,45,29,18,28,20,17,15,12,4,0,2,3,1,2,4,3,1
1,0,0,0,2,0,2,2,4,7,2,2,12,5,6,7,12,14,17,13,11,25,20,23,32,32,25,31,34,29,31,44,54,56,73,84,116,151,179,197,234,258,303,359,435,456,612,748,1042,1.1865e+05,2439,895,721,503,530,440,379,274,227,170,190,148,110,111,108,80,69,57,54,47,44,35,28,39,25,25,20,26,20,18,12,11,7,5,6,7,3,2,2,1,0,0,0,0,0,0,0,0,1,1
60,34,27,210,637,593,634,509,419,391,711,735,600,577,2807,8084,1386,1055,1429,896,865,823,864,864,853,889,1063,1072,1259,994,1007,1357,4025,3725,2427,1717,3194,40718,2110,2283,1872,1603,1441,1221,1263,1247,1637,1964,1518,1566,1530,1604,1727,1924,2597,2236,565,445,368,411,384,416,387,496,789,795,532,672,635,542,508,482,311,361,290,293,318,213,178,177,164,182,94,97,88,31,36,35,36,23,18,26,18,35,21,2,8,2,7,1
33,46,82,115,94,90,98,110,86,81,91,92,117,153,105,99,99,115,120,154,163,162,160,149,174,229,237,272,239,327,388,451,512,659,615,715,789,916,1056,1113,1480,1685,1867,2135,2406,2626,2748,3289,3740,4384,4048,3956,3522,3039,2451,2259,1737,1735,1696,1536,1283,1128,903,912,787,675,669,569,553,460,473,429,356,328,327,256,349,223,173,149,112,95,97,79,78,70,67,47,54,33,32,23,29,23,14,13,9,17,17,1
52,11,10,7,5,5,13,9,11,4,4,9,18,23,21,24,30,21,23,23,30,41,45,43,34,45,51,55,76,69,125,180,182,189,248,249,338,387,419,426,454,544,677,754,816,1055,1193,2037,4296,1.0154e+05,4590,1908,1290,1038,917,640,539,454,434,402,385,329,304,327,215,177,142,164,125,120,86,76,74,65,66,56,45,79,46,24,26,27,26,21,23,22,34,19,9,10,6,7,4,6,15,8,12,13,21,1
8,4,7,6,12,10,5,10,24,21,33,29,20,27,24,37,35,35,34,41,31,27,41,56,51,59,42,39,51,54,69,53,46,80,124,106,96,159,337,234,260,381,519,472,587,1046,1353,2410,5871,20834,76563,8881,3175,1529,1101,1165,585,468,447,302,251,226,267,160,89,104,66,67,66,54,74,46,49,49,57,51,49,61,45,26,24,24,28,31,16,15,21,24,22,18,18,18,29,20,9,11,15,8,10,1
6,2,5,5,6,20,54,62,73,60,74,97,92,68,98,101,113,130,111,105,108,96,120,144,147,253,248,365,535,499,512,682,739,695,912,1110,1322,1964,2057,2009,2425,2684,2860,3237,3833,4349,5372,7479,9694,9527,9606,9108,6560,5692,4398,3330,2844,2750,2409,2189,1961,1876,1471,1055,902,866,918,826,633,614,672,537,447,397,352,273,308,262,224,224,199,234,192,135,108,94,87,108,56,34,31,24,22,19,14,8,9,5,2,1
4,0,1,3,13,10,15,30,35,25,52,55,56,76,92,132,132,155,149,143,147,128,132,121,166,177,245,267,234,217,216,183,195,176,196,181,262,570,560,605,692,836,888,1006,1063,1374,1690,3053,6034,18837,36429,8463,3624,2172,1771,1694,1389,1121,895,487,361,364,300,319,314,321,311,286,269,257,296,223,173,171,181,175,153,203,165,214,221,162,136,119,78,53,56,37,40,33,30,15,20,12,23,16,4,5,6,1
4,2,5,5,5,5,4,4,3,8,8,5,5,6,6,10,12,14,16,19,19,16,28,19,29,47,89,126,135,193,255,316,324,338,339,369,392,473,563,645,768,849,1033,1193,1405,1720,1978,2476,3018,3925,5382,8585,63187,13757,6332,3808,2921,2370,1852,1568,1398,1126,1007,788,669,551,526,555,494,439,509,435,423,406,275,249,226,193,139,111,101,81,63,54,39,25,27,16,22,14,19,13,18,11,16,7,5,7,3,0
954,104,125,102,119,129,137,135,133,118,140,147,153,212,269,432,479,455,693,881,832,894,844,845,889,1058,1197,1279,1026,1045,1260,1185,1345,1191,1251,1419,1341,1677,1999,2194,2317,2524,2153,2409,2867,2864,3186,3672,5436,15937,5409,4064,3241,3302,3367,2807,2804,2332,2056,1956,2093,1535,1209,1085,1116,1077,911,962,1030,999,911,1065,987,1133,1018,940,727,616,729,597,564,578,703,389,370,329,366,292,246,218,157,182,153,128,148,129,107,93,1061,1
107,128,124,160,152,165,177,167,216,212,240,283,369,377,414,414,477,528,511,698,738,858,798,766,729,717,770,906,813,803,949,912,933,1157,1047,1104,1074,1038,1013,1197,1178,1249,1363,1518,1728,1764,1722,1720,2047,1776,1875,1754,1621,1591,1376,1318,1133,1084,1105,936,981,912,855,780,830,871,904,860,775,720,658,668,660,593,698,653,713,729,716,602,602,549,507,474,432,354,345,350,362,351,307,376,341,255,150,162,151,110,101,1
3,3,3,4,9,2,8,5,3,9,16,17,25,24,36,41,48,48,57,75,106,153,225,305,453,601,796,655,717,752,849,1044,1237,1350,1730,2323,2945,3825,4645,5229,6387,54197,7531,4930,3901,3415,2919,2451,1951,1785,1380,1053,879,749,721,703,672,625,444,261,163,122,68,78,62,65,57,50,40,44,27,41,19,19,26,30,19,18,13,13,14,14,11,3,6,9,2,6,2,5,5,1,3,3,6,3,1,2,2,0
4,6,10,11,18,15,19,18,33,48,33,48,50,41,61,89,118,145,175,161,188,221,281,302,394,451,632,733,836,1052,1142,1560,1791,2290,2717,3292,4041,5660,8418,63359,9491,7081,5793,4800,3785,2676,1968,1412,1102,997,718,647,467,388,361,276,235,211,154,135,154,108,83,83,58,65,57,40,32,26,22,15,17,18,16,16,11,9,11,3,5,5,2,4,2,2,4,2,3,1,1,1,1,1,1,1,1,2,5,0
19,23,42,37,41,44,53,62,66,132,143,161,137,154,159,155,155,156,209,268,299,305,294,367,422,489,487,644,736,893,1093,1097,1246,1361,1462,1727,1994,2410,4219,6979,19212,55442,11699,5724,3443,2543,1963,1690,1706,1238,960,813,811,651,570,464,416,401,351,345,288,265,211,193,183,165,158,139,130,133,114,76,75,76,60,38,23,36,35,21,37,33,34,34,30,33,24,35,25,26,25,21,27,11,6,16,8,10,12,0
1,1,0,1,2,2,5,7,6,5,11,8,8,17,17,18,27,24,19,35,35,63,60,86,93,130,166,226,266,371,442,558,654,628,702,943,1148,1500,1906,2268,2768,3301,3884,5235,7256,63452,14105,5982,4642,3758,3056,2670,1989,1503,1308,969,823,756,734,648,515,378,332,326,245,227,164,111,80,77,56,44,30,27,25,26,18,14,16,10,8,3,0,6,0,3,0,1,1,0,1,1,0,0,1,0,2,1,1,0
21,3,13,19,19,27,20,33,27,38,30,43,27,51,37,55,74,73,69,107,126,151,178,161,214,226,235,249,258,253,316,371,421,513,582,671,802,815,943,1078,1335,1421,1651,2318,2747,4035,5524,7877,14938,22180,14697,7522,5720,4200,3162,2151,1703,1431,1315,1250,1021,843,704,616,531,429,348,274,270,238,217,196,185,171,151,157,149,152,154,108,89,83,69,73,73,51,82,55,69,57,41,44,63,50,42,22,17,26,28,1
60,40,79,116,117,145,193,226,213,214,190,197,216,223,249,280,380,335,341,334,391,529,536,506,595,573,701,672,698,731,803,899,848,941,934,981,997,1129,1277,1294,1558,1692,2111,2392,2498,2783,3133,4549,7369,16075,7402,4244,3996,2888,2239,1998,1857,1892,1683,1309,1184,1132,1191,1086,1022,927,1000,846,672,653,644,584,649,524,496,475,478,454,405,323,330,322,286,258,264,253,246,182,204,184,195,180,186,188,209,173,128,72,96,1
4,1,2,3,7,13,9,13,10,17,21,44,32,52,69,88,107,177,203,229,278,324,403,561,551,705,825,969,1129,1336,1821,2328,2833,3273,4035,4785,6035,7170,8156,11141,11706,7266,4716,3337,2558,2230,1811,1469,1134,942,773,645,576,518,554,496,453,512,488,458,467,443,359,317,315,266,258,238,206,184,189,187,136,133,117,109,109,71,68,39,53,30,21,30,23,28,13,14,16,10,7,9,10,9,9,14,5,2,7,1
6,16,32,43,58,62,63,83,69,82,115,215,243,259,313,310,304,305,362,374,410,454,441,507,542,581,583,615,728,757,908,995,1148,1431,1552,1673,1901,2215,2303,2632,3317,4933,56039,17839,4901,3468,3009,2737,2402,2156,1974,1859,1621,1486,1265,1151,993,848,753,700,584,529,532,464,384,295,280,241,207,206,198,184,187,71,60,72,55,34,33,31,29,27,15,18,10,15,19,14,13,10,11,15,16,8,7,14,8,8,3,0
2,1,2,2,3,1,2,3,1,5,10,13,13,11,6,18,14,32,28,42,57,67,79,109,94,152,143,195,271,376,438,619,704,875,1053,1206,1422,1721,1905,2223,2607,3219,3545,4109,4343,4980,5382,5929,5993,6298,6249,6235,5918,5831,5404,4800,4071,3234,2865,2406,2099,1921,1615,1223,1120,912,845,673,539,452,330,295,224,168,134,100,79,73,54,44,34,25,29,21,12,23,4,9,3,7,5,5,2,4,3,2,1,3,1,1
